id,question,answer,alt_answers,fact_type,false_premise,num_hops,effective_year,source
344,What's the capital of the largest state in America?,Juneau,,never-changing,FALSE,multi-hop,before 2022,"https://en.wikipedia.org/wiki/Alaska#:~:text=Alaska%20is%20the%20largest%20U.S.%20state%20by%20area
https://en.wikipedia.org/wiki/Alaska#:~:text=Capital-,Juneau,-Largest%20city"
345,Which city was the capital of California the year it became a state?,San Jose,"San José | San Jose, California | San José, California",never-changing,FALSE,multi-hop,before 2022,"https://en.wikipedia.org/wiki/San_Jose,_California#American_period:~:text=With%20California%27s%20Admission%20to%20the%20Union%20on%20September%209%2C%201850%2C%20San%20Jose%20became%20the%20state%27s%20first%20capital."
346,Where is the 8th president of the United States buried?,"Kinderhook, NY","Kinderhook, New York | Kinderhook | New York",never-changing,FALSE,multi-hop,before 2022,https://en.wikipedia.org/wiki/Martin_Van_Buren#Death:~:text=He%20is%20buried%20in%20the%20Kinderhook%20Reformed%20Dutch%20Church%20Cemetery
347,"Where was the author of the book ""A Game of Thrones"" born?","Bayonne, NJ",Bayonne | New Jersey,never-changing,FALSE,multi-hop,before 2022,https://en.wikipedia.org/wiki/George_R._R._Martin#Early_life:~:text=Bayonne%2C%20New%20Jersey%2C%20U.S.
348,Who was the emperor of China when the American Revolutionary War ended?,Qianlong,Qianlong Emperor | Qian Long | Long Qian,never-changing,FALSE,multi-hop,before 2022,"https://en.wikipedia.org/wiki/American_Revolutionary_War#:~:text=The%20American%20Revolutionary%20War%20(April%2019%2C%201775%20%E2%80%93%20September%203%2C%201783)
https://en.wikipedia.org/wiki/Qianlong_Emperor#:~:text=He%20reigned%20officially%20from%201735%20until%20his%20abdication%20and%20retirement%20in%201796"
349,When did Naughty Dog release its first game on the PS1?,1996,"Sep 9, 1996 | September 9, 1996 | 9 Sep 1996 | 9 September 1996 | 09/9/1996 | 09-9-1996 | 9/09/1996 | 9-09-1996 | 1996/09/9",never-changing,FALSE,multi-hop,before 2022,"https://en.wikipedia.org/wiki/List_of_Naughty_Dog_video_games#:~:text=Studios%5B2%5D-,Crash%20Bandicoot,3%2C%20PlayStation%20Portable%5B8%5D%0A2012%20%E2%80%93%20PlayStation%20Vita%5B9%5D,-Notes%3A"
350,The town that Sigmund Freud was born in is currently called by what name?,Příbor,"Příbor, Czech Republic | Pribor",never-changing,FALSE,multi-hop,before 2022,"https://en.wikipedia.org/wiki/Sigmund_Freud#:~:text=Austrian%20Empire%20(-,now%20P%C5%99%C3%ADbor,-%2C%20Czech%20Republic"
351,Along what tectonic plate boundary were yeti crabs first discovered?,Pacific-Antarctic Ridge,Pacific Antarctic Ridge | PAR,never-changing,FALSE,multi-hop,before 2022,https://en.wikipedia.org/wiki/Kiwa_hirsuta#:~:text=It%20was%20found%20along%20the%20Pacific%2DAntarctic%20Ridge
352,Which province borders Shanghai to the north?,Jiangsu,Jiangsu province,never-changing,FALSE,multi-hop,before 2022,https://en.wikipedia.org/wiki/Geography_of_Shanghai#:~:text=north%20and%20west%20to%20Jiangsu%20province
353,Where was the primary designer of AlexNet born?,Ukraine,Soviet,never-changing,FALSE,multi-hop,before 2022,https://www.artificial-intelligence.blog/people-in-ai/alex-krizhevsky#:~:text=Alex%20Krizhevsky%20is%20a%20Ukrainian%2Dborn%20Canadian%20computer%20scientist
354,What is the main character's name in the last novel Jane Austen published while alive?,Emma,Emma Woodhouse,never-changing,FALSE,multi-hop,before 2022,https://en.wikipedia.org/wiki/Emma_(novel)#:~:text=Emma%2C%20written%20after%20Austen%27s%20move%20to%20Chawton%2C%20was%20her%20last%20novel%20to%20be%20published%20during%20her%20lifetime
355,After which country did Marie Curie name the first element that she discovered?,Poland,,never-changing,FALSE,multi-hop,before 2022,https://en.wikipedia.org/wiki/Marie_Curie#:~:text=She%20named%20the%20first%20chemical%20element%20she%20and%20Pierre%20discovered%20polonium%2C%20after%20her%20native%20country.
356,When was the bass player of Miles Davis's first quintet born?,1935,"Apr 22, 1935 | April 22, 1935 | 22 Apr 1935 | 22 April 1935 | 04/22/1935 | 04-22-1935 | 22/04/1935 | 22-04-1935 | 1935/04/22",never-changing,FALSE,multi-hop,before 2022,"https://en.wikipedia.org/wiki/Paul_Chambers#:~:text=Dunbar%20Chambers%20Jr.-,April%2022%2C%201935,-Pittsburgh%2C%20Pennsylvania%2C%20U"
357,What organization handles the equivalent of the Nobel prize for computer science?,Association for Computing Machinery (ACM),,never-changing,FALSE,multi-hop,before 2022,https://en.wikipedia.org/wiki/Turing_Award#:~:text=The%20ACM%20A.%20M.%20Turing%20Award%20is%20an%20annual%20prize%20given%20by%20the%20Association%20for%20Computing%20Machinery%20(ACM)
358,Who is the highest-earning woman in music on the Forbes' Celebrity 100 list in 2020?,Ariana Grande,Ariana Grande-Butera,never-changing,FALSE,multi-hop,before 2022,https://en.wikipedia.org/wiki/Ariana_Grande#:~:text=In%202020%2C%20Grande%20became%20the%20highest%2Dearning%20woman%20in%20music%20on%20Forbes%27s%202020%20Celebrity%20100%20list
359,How many athletes are there in the top 10 of the Forbes' Celebrity 100 list in 2020?,5,five,never-changing,FALSE,multi-hop,before 2022,https://www.forbes.com/celebrities/list
360,Has Virginia Woolf's novel about the Ramsay family entered the public domain in the United States?,Yes,,never-changing,FALSE,multi-hop,2023,"https://publicdomainreview.org/blog/2023/01/public-domain-day-2023/#:~:text=Lang%27s%20Metropolis%2C-,Virginia%20Woolf%E2%80%99s%20To%20the%20Lighthouse,-%2C%20and%20the%20works"
361,How old was Roger Federer when he retired from tennis?,41,41 years old,never-changing,FALSE,multi-hop,2022,https://www.dailymail.co.uk/sport/tennis/article-11215717/Roger-Federer-announces-retire-tennis-age-41.html#:~:text=Tennis%20legend%20Roger%20Federer%C2%A0has%20announced%20he%20will%20retire%20from%20the%20sport%20at%20the%20age%20of%2041.
362,What is the name of the 2022 Atlantic hurricane season's first major hurricane?,Hurricane Fiona,Fiona,never-changing,FALSE,multi-hop,2022,https://en.wikipedia.org/wiki/2022_Atlantic_hurricane_season#:~:text=Among%20them%2C%20Hurricane%20Fiona%20became%20the%20season%27s%20first%20major%20hurricane%20on%20September%C2%A020
363,In what city did the first successful heart transplant from a pig to a human patient take place?,Baltimore,"Baltimore, Maryland | Baltimore, MD | Baltimore, Maryland, United States | Baltimore, MD, USA",never-changing,FALSE,multi-hop,2022,"https://www.medschool.umaryland.edu/news/2023/lessons-learned-from-worlds-first-successful-transplant-of-genetically-modified-pig-heart-into-human-patient-.html#:~:text=This%20groundbreaking%20procedure%20was%20conducted%20by%20University%20of%20Maryland%20School%20of%20Medicine%20(UMSOM)%20physician%2Dscientists%20back%20in%20January%202022%20and%20marked%20an%20important%20milestone%20for%20medical%20science.
https://www.medschool.umaryland.edu/#:~:text=W.%20Baltimore%20Street%2C-,Baltimore%20MD,-21201"
364,Which football player has a personal logo with the same initials as those in King Charles III’s Royal cypher?,Cristiano Ronaldo,Ronaldo | CR7 | Cristiano Ronaldo dos Santos Aveiro GOIH ComM,never-changing,FALSE,multi-hop,2022,https://www.dailymail.co.uk/news/article-11253589/King-Charles-IIIs-new-cypher-likened-Cristiano-Ronaldos-CR7-logo-Real-Madrid-badge.html#:~:text=King%20Charles%27%20new%20cypher%20has%20caused%20a%20stir%20on%20social%20media%20due%20to%20its%20startling%20resemblance%20to%20Cristiano%20Ronaldo%27s%20own%20personal%20logo.
365,How old was Queen Elizabeth II when she died?,96 years old,96,never-changing,FALSE,multi-hop,2022,"https://en.wikipedia.org/wiki/Elizabeth_II#:~:text=September%202022%20(-,aged%C2%A096,-)%0ABalmoral%20Castle"
366,What killed the King of Soccer?,"multiple organ failure, a complication of colon cancer",colon cancer | cancer,never-changing,FALSE,multi-hop,2022,https://en.wikipedia.org/wiki/Pel%C3%A9#:~:text=Pel%C3%A9%20died%20on%2029%20December%202022%20at%20the%20age%20of%2082%2C%20due%20to%20multiple%20organ%20failure%2C%20a%20complication%20of%20colon%20cancer.
367,How many years did it take for the population of the world to reach 8 billion from 7 billion?,10 years,,never-changing,FALSE,multi-hop,2022,"https://en.wikipedia.org/wiki/World_population_milestones#:~:text=13-,10,-15"
368,In what city did the first rail line entirely run by hydrogen-powered trains debut?,Bremervörde,"Bremervörde, Lower Saxony, Germany",never-changing,FALSE,multi-hop,2022,https://en.wikipedia.org/wiki/Hydrail#Operating_trains_by_country:~:text=In%20August%202022%2C%20the%20first%20rail%20line%20entirely%20run%20by%20hydrogen%2Dpowered%20trains%20debuted%20in%20Bremerv%C3%B6rde%2C%20Lower%20Saxony
369,Did Emeritus Benedict XVI and Queen Elizabeth II die in the same year?,Yes,,never-changing,FALSE,multi-hop,2022,"https://en.wikipedia.org/wiki/Pope_Benedict_XVI#:~:text=Died-,31%20December%202022,-(aged%C2%A095)
https://en.wikipedia.org/wiki/Elizabeth_II#:~:text=Died-,8%20September%202022,-(aged%C2%A096)"
370,What was the most-viewed music video in the first 24 hours on YouTube?,BTS (방탄소년단) 'Butter' Official MV,Butter,fast-changing,FALSE,one-hop,before 2022,https://www.youtube.com/trends/records/?record=top-24-hour-music-debuts
371,"According to the WHO’s latest reported 28-day figures, which country had the second-highest number of COVID-19 cases per 100,000 population?",Lithuania,,fast-changing,FALSE,one-hop,2026,https://data.who.int/dashboards/covid19/cases?m49=840&n=o
372,"According to the WHO’s latest reported 28-day figures, which country had the second-highest number of COVID-19 cases?",Greece,,fast-changing,FALSE,one-hop,2026,https://data.who.int/dashboards/covid19/cases?n=o
373,Who is the latest winner of the Formula 1 world championship?,Lando Norris,,fast-changing,FALSE,one-hop,2026,"https://en.wikipedia.org/wiki/List_of_Formula_One_World_Drivers%27_Champions#By_season:~:text=14.416-,2025,Lando%20Norris%5B61%5D,-26"
374,Who was the winner of The Voice US this year?,Alexia Jayy,,fast-changing,FALSE,one-hop,2026,"https://en.wikipedia.org/wiki/The_Voice_(American_TV_series)#:~:text=29-,Alexia%20Jayy,-Liv%20Ciara"
375,How many exoplanets have been discovered?,"6,160 confirmed exoplanets","6,160",fast-changing,FALSE,one-hop,2026,https://en.wikipedia.org/wiki/Lists_of_planets#:~:text=there%20are%206%2C160%20confirmed%20exoplanets
376,How many goals has Erling Haaland scored in the UEFA Champion League?,57 goals,57,fast-changing,FALSE,one-hop,2026,https://www.uefa.com/uefachampionsleague/news/0268-11f9321e7599-fde3dd4a7bd0-1000--erling-haaland-in-the-champions-league-scoring-record-opponents/#:~:text=Erling%20Haaland%20has%20scored%2057%20goals%20in%20just%2058%20UEFA%20Champions%20League%20appearances
377,What is the latest highest-grossing movie of the week at the Box office?,The Super Mario Galaxy Movie,,fast-changing,FALSE,one-hop,2026,"https://www.boxofficemojo.com/weekly/?ref_=bo_nb_wly_secondarytab#:~:text=58-,The%20Super%20Mario%20Galaxy%20Movie,-15"
378,How many tornadoes have been confirmed by Enhanced Fujita rating in the United States so far this year?,"1,429","There have been 1,429 confirmed tornadoes in the United States.",fast-changing,FALSE,one-hop,2026,"https://en.wikipedia.org/wiki/Tornadoes_of_2025#:~:text=1-,1%2C429,-Fatal%20United%20States"
379,How many citations does Geoffrey Hinton have according to Google Scholar?,1029825,one million,fast-changing,FALSE,one-hop,2026,"https://scholar.google.com/citations?user=JicYPdAAAAAJ&hl=en#:~:text=Citations-,1029825,-568396"
380,What date was the last time it rained in New York City?,"Apr 17, 2026","April 17, 2026 | 17 Apr 2026 | 17 April 2026 | 04/17/2026 | 04-17-2026 | 17/04/2026 | 17-04-2026 | 2026/04/17 | 2026-04-17",fast-changing,FALSE,one-hop,2026,https://www.timeanddate.com/weather/@z-us-10021/historic
381,What is the current best-selling children's book on Amazon?,Harry Potter and the Half-Blood Prince,,fast-changing,FALSE,one-hop,2026,"https://www.amazon.com/Best-Sellers-Children%27s-Books/zgbs/books/4#:~:text=Harry%20Potter%20and%20the%20Half,J.K.%20Rowling"
382,What is the current most popular Wikipedia article of the Week?,Artemis II,,fast-changing,FALSE,one-hop,2026,"https://en.wikipedia.org/wiki/Wikipedia:Top_25_Report#:~:text=Notes/about-,1,Artemis%20II,-1%2C710%2C096"
383,How much does the Netflix standard plan without ads cost in the US?,$19.99,$19.99 / month | $19.99 a month | $19.99 per month,fast-changing,FALSE,one-hop,2026,https://help.netflix.com/en/node/24926#:~:text=Standard%3A%20%2419.99%20/%20month
384,Who is the current No. 1 on the Billboard Artist 100?,BTS,,fast-changing,FALSE,one-hop,2026,"https://www.billboard.com/charts/artist-100/#:~:text=1-,BTS,-BTS"
385,What's the most popular film on Letterboxd this week?,The Drama,The Drama (2026) directed by Kristoffer Borgli,fast-changing,FALSE,one-hop,2026,https://letterboxd.com/films/popular/this/week/
386,What is Geoff Hinton’s h-index?,190,,fast-changing,FALSE,one-hop,2026,"https://scholar.google.co.uk/citations?user=JicYPdAAAAAJ&hl=en#:~:text=h%2Dindex-,190,-129"
387,Who is the most recent NBA player to score 60 or more points in a single game?,Luka Dončić,Luka Doncic,fast-changing,FALSE,one-hop,2026,"https://en.wikipedia.org/wiki/List_of_NBA_single-game_scoring_leaders#:~:text=Luka%20Don%C4%8Di%C4%87%5E%20(3,March%2019%2C%202026"
388,Who is the latest winner of The Voice US?,Alexia Jayy,,fast-changing,FALSE,one-hop,2026,"https://en.wikipedia.org/wiki/The_Voice_%28American_TV_series%29#:~:text=29-,Alexia%20Jayy,-Liv%20Ciara"
389,When was Coldplay's last concert?,"Apr 17, 2026","April 17, 2026 | 17 Apr 2026 | 17 April 2026 | 04/17/2026 | 04-17-2026 | 17/04/2026 | 17-04-2026 | 2026/04/17 | 2026-04-17",fast-changing,FALSE,one-hop,2026,https://www.concertarchives.org/bands/coldplay
390,Who is the current ATP top-ranked men's singles tennis player?,Jannik Sinner,,fast-changing,FALSE,one-hop,2026,https://en.wikipedia.org/wiki/List_of_ATP_number_1_ranked_singles_tennis_players#:~:text=Jannik%20Sinner%2C%20the%20current%20men%27s%20singles%20world%20No.%201
391,On what date did the Patriots last play the Miami Dolphins?,"Jan 4, 2026","January 4, 2026 | 4 Jan 2026 | 4 January 2026 | 01/4/2026 | 01-4-2026 | 4/01/2026 | 4-01-2026 | 2026/01/4 | 2026-01-4",fast-changing,FALSE,one-hop,2026,"https://en.wikipedia.org/wiki/Dolphins%E2%80%93Patriots_rivalry#:~:text=%5B1%5D-,Latest%20meeting,-January%204%2C%202026"
392,What is the most recent country that President Donald Trump visited during his second presidency?,Switzerland,,fast-changing,FALSE,one-hop,2026,"https://en.wikipedia.org/wiki/List_of_international_presidential_trips_made_by_Donald_Trump#Second_presidency_%282025%E2%80%93present%29:~:text=9-,Switzerland,-Davos"
393,Who won the latest Grammy Award for Best Jazz Performance?,"Chick Corea, Christian McBride & Brian Blade",,fast-changing,FALSE,one-hop,2026,"https://en.wikipedia.org/wiki/Grammy_Award_for_Best_Jazz_Performance#:~:text=2026-,Chick%20Corea%2C%20Christian%20McBride%20%26%20Brian%20Blade,-%22Windows%20%2D%20Live%22"
394,Who won the most recent Super Bowl?,Seattle Seahawks,,fast-changing,FALSE,one-hop,2026,"https://en.wikipedia.org/wiki/List_of_Super_Bowl_champions#Super_Bowl_championship_%281966%E2%80%93present%29:~:text=(2025)-,Seattle%20Seahawks,-N%0A(4%2C"
395,Where will NeurIPS be located this year?,Sydney,"Sydney, Austraila | Austraila",fast-changing,FALSE,one-hop,2026,https://nips.cc/Conferences/FutureMeetings#:~:text=2026%20%2D%2D%20Sydney%20Austraila
396,What were this year's Coachella festival dates?,April 10–12 and April 17-19,,fast-changing,FALSE,one-hop,2026,https://en.wikipedia.org/wiki/Coachella#Festival_summary_by_year:~:text=April%2010%E2%80%9312April%2017%2D19
397,When is this year's Black Friday?,November 27,"Nov 27, 2026 | November 27, 2026 | 27 Nov 2026 | 27 November 2026 | 11/27/2026 | 11-27-2026 | 27/11/2026 | 27-11-2026 | 2026/11/27",fast-changing,FALSE,one-hop,2026,"https://en.wikipedia.org/wiki/Black_Friday_%28shopping%29#:~:text=2026%C2%A0date,November%2027"
398,When did this year's Passover start?,April 1,"Apr 1, 2026 | April 1, 2026 | 1 Apr 2026 | 1 April 2026 | 04/1/2026 | 04-1-2026 | 1/04/2026 | 1-04-2026 | 2026/04/1",fast-changing,FALSE,one-hop,2026,"https://en.wikipedia.org/wiki/Passover#:~:text=2026%C2%A0date,April%20(8%20days)"
399,Who were the finalists in the US Open women's singles last year?,Aryna Sabalenka and Amanda Anisimova,Amanda Anisimova and Aryna Sabalenka,fast-changing,FALSE,one-hop,2026,"https://en.wikipedia.org/wiki/2025_US_Open_%E2%80%93_Women%27s_singles#:~:text=Final-,Champion,Amanda%20Anisimova,-Score"
400,How many papers (including both long and short papers) were accepted into the main conference of ACL last year?,"1,699 papers were accepted into the Main Conference.",,fast-changing,FALSE,one-hop,2026,https://aclanthology.org/2025.acl-long.0.pdf#page=8
401,What date is mother's day in the United States this year?,"Sunday, May 10","May 10, 2026 | May 10, 2026 | 10 May 2026 | 10 May 2026 | 05/10/2026 | 05-10-2026 | 10/05/2026 | 10-05-2026 | 2026/05/10",fast-changing,FALSE,one-hop,2026,"https://en.wikipedia.org/wiki/Mother%27s_Day_%28United_States%29#History:~:text=2026%C2%A0date,May%2010"
402,What date is father's day in the United States this year?,"Sunday, June 21","Jun 21, 2026 | June 21, 2026 | 21 Jun 2026 | 21 June 2026 | 06/21/2026 | 06-21-2026 | 21/06/2026 | 21-06-2026 | 2026/06/21",fast-changing,FALSE,one-hop,2026,"https://en.wikipedia.org/wiki/Father%27s_Day_(United_States)#:~:text=2026%C2%A0date,June%2021"
403,Where is EMNLP this year? ,"Budapest, Hungary",Budapest | Hungary,fast-changing,FALSE,one-hop,2026,"https://2026.emnlp.org/#:~:text=October%2024%20%E2%80%9329-,Budapest%2C%20Hungary,-Photo%20by%20Jakub"
404,Which broadcast network was this year's Super Bowl broadcaster?,NBC and Peacock,Peacock and NBC,fast-changing,FALSE,one-hop,2026,"https://en.wikipedia.org/wiki/List_of_Super_Bowl_broadcasters#:~:text=February%208%2C%202026-,NBC%0APeacock,-Mike%20Tirico"
405,What was the highest-grossing film in the United States last year?,Zootopia 2,,fast-changing,FALSE,one-hop,2026,"https://en.wikipedia.org/wiki/List_of_highest-grossing_films_in_the_United_States_by_year#:~:text=%5B48%5D-,2025,Zootopia%202,-%24428%2C130%2C160"
406,What Berber year corresponds to the present year?,2976,,fast-changing,FALSE,one-hop,2026,https://en.wikipedia.org/wiki/Berber_calendar#:~:text=For%20example%2C%20the%20Gregorian%20year%202026%20corresponds%20to%20the%202976th%20year%20of%20the%20Berber%20calendar.
407,When was this year's Ramadan?,"Feb 18, 2026 – Mar 19, 2026","February 18, 2026 – March 19, 2026 | Feb 18, 2026 – Mar 19, 2026 | February 18, 2026 – March 19, 2026",fast-changing,FALSE,one-hop,2026,"https://en.wikipedia.org/wiki/Ramadan#:~:text=18%20February%202026,19%20March%202026"
408,What date is Thanksgiving this year?,November 26,"Nov 26, 2026 | November 26, 2026 | 26 Nov 2026 | 26 November 2026 | 11/26/2026 | 11-26-2026 | 26/11/2026 | 26-11-2026 | 2026/11/26",fast-changing,FALSE,one-hop,2026,"https://en.wikipedia.org/wiki/Thanksgiving_%28United_States%29#:~:text=2026%C2%A0date,November%2026"
409,What date is this year's Labor day?,September 7,"Sep 7, 2026 | September 7, 2026 | 7 Sep 2026 | 7 September 2026 | 09/7/2026 | 09-7-2026 | 7/09/2026 | 7-09-2026 | 2026/09/7",fast-changing,FALSE,one-hop,2026,"https://en.wikipedia.org/wiki/Labor_Day#:~:text=2026%C2%A0date,September%207"
410,What was the host stadium of this year's Super Bowl?,Levi's Stadium,,fast-changing,FALSE,one-hop,2026,"https://en.wikipedia.org/wiki/Super_Bowl#:~:text=2004%2C%202017-,Levi%27s%20Stadium,-Santa%20Clara%2C%20California"
411,What date was the State of the Union Address delivered in the previous calendar year?,"Mar 4, 2025","March 4, 2025 | 4 Mar 2025 | 4 March 2025 | 03/4/2025 | 03-4-2025 | 4/03/2025 | 4-03-2025 | 2025/03/4 | 2025-03-4",fast-changing,FALSE,one-hop,2026,"https://en.wikipedia.org/wiki/State_of_the_Union#:~:text=%5B68%5D-,2025%2D03%2D04,-36.6"
412,What won the latest Academy Award for Best Animated Feature?,KPop Demon Hunters,,fast-changing,FALSE,one-hop,2026,"https://en.wikipedia.org/wiki/Academy_Award_for_Best_Animated_Feature#:~:text=2025%0A(98th,KPop%20Demon%20Hunters"
413,Which movie won the latest Academy Award for Best Picture?,One Battle After Another,,fast-changing,FALSE,one-hop,2026,"https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture#2020s:~:text=2025%0A(98th),Battle%20After%20Another"
414,How many novels has Stephen King published?,68 novels,"68 (""Other Worlds Than These"" has not been released yet)",fast-changing,FALSE,one-hop,2026,"https://en.wikipedia.org/wiki/Stephen_King_bibliography#Novels:~:text=of%20Maine.-,Novels,-%5Bedit%5D"
415,What is the title of Stephen King's most recent novel?,The End Times,,fast-changing,FALSE,one-hop,2026,"https://en.wikipedia.org/wiki/Stephen_King_bibliography#Novels:~:text=2025%2D26,The%20End%20Times"
416,What season is it in the northern hemisphere?,spring,,fast-changing,FALSE,one-hop,2026,https://education.nationalgeographic.org/resource/season/#:~:text=The%20vernal%2C%20or%20spring%2C%20equinox%20falls%20on%20March%2020%20or%2021
417,When is the next U.S. federal holiday?,Memorial Day,"May 25, 2026 | May 25, 2026 | 25 May 2026 | 25 May 2026 | 05/25/2026 | 05-25-2026 | 25/05/2026 | 25-05-2026 | 2026/05/25",fast-changing,FALSE,one-hop,2026,https://www.federalpay.org/holidays
418,On what date in North America did the most recent Microsoft's Patch Tuesday come out?,"Apr 14, 2026","April 14, 2026 | 14 Apr 2026 | 14 April 2026 | 04/14/2026 | 04-14-2026 | 14/04/2026 | 14-04-2026 | 2026/04/14 | 2026-04-14",fast-changing,FALSE,one-hop,2026,https://en.wikipedia.org/wiki/Patch_Tuesday#:~:text=Patch%20Tuesday%20occurs%20on%20the%20second%20Tuesday%20of%20each%20month%5B8%5D.
419,The upcoming Microsoft's Patch Tuesday will come out on what date in North America?,"May 12, 2026","May 12, 2026 | 12 May 2026 | 12 May 2026 | 05/12/2026 | 05-12-2026 | 12/05/2026 | 12-05-2026 | 2026/05/12 | 2026-05-12",fast-changing,FALSE,one-hop,2026,https://en.wikipedia.org/wiki/Patch_Tuesday#:~:text=Patch%20Tuesday%20occurs%20on%20the%20second%20Tuesday%20of%20each%20month%5B8%5D.
420,Who was the winner of American Idol this year?,This year's American Idol is still airing,,fast-changing,FALSE,one-hop,2026,"https://en.wikipedia.org/wiki/American_Idol#:~:text=May%C2%A018%2C%C2%A02025-,Jamal%20Roberts,-John%20Foster"
421,How many countries have recognized same-sex marriage?,38 countries,38,fast-changing,FALSE,one-hop,2025,https://en.wikipedia.org/wiki/Same-sex_marriage#:~:text=As%20of%202025%2C%20marriage%20between%20same%2Dsex%20couples%20is%20legally%20performed%20and%20recognized%20in%2038%20countries
422,Who is the starting running back for the San Francisco 49ers?,Christian McCaffrey,,fast-changing,FALSE,one-hop,2025,"https://www.espn.com/nfl/team/depth/_/name/sf/san-francisco-49ers#:~:text=QB-,RB,-WR"
423,What is the base price of the new Tesla Model Y Premium All-Wheel Drive?,"$48,990",,fast-changing,FALSE,one-hop,2025,https://www.tesla.com/modely/design#overview
424,What is the latest version of Android?,Android 16,,fast-changing,FALSE,one-hop,2025,"https://en.wikipedia.org/wiki/Android_version_history#:~:text=September%203%2C%202024-,Android%2016,16,-36"
425,Who is the richest man on earth?,Elon Musk,Elon Reeve Musk,fast-changing,FALSE,one-hop,2025,"https://www.forbes.com/real-time-billionaires/#14313b8a3d78:~:text=1,Elon%20Musk"
426,Which team is at the top of the latest Premier League season?,Arsenal,Arsenal F.C.,fast-changing,FALSE,one-hop,2025,https://en.wikipedia.org/wiki/2025%E2%80%9326_Premier_League#League_table
427,Is Arsenal on the top of the latest Premier League standings?,Yes,,fast-changing,FALSE,one-hop,2025,https://en.wikipedia.org/wiki/2025%E2%80%9326_Premier_League#League_table
428,Who was the most recent incumbent president worldwide who ran for re-election but was not reelected?,Lazarus Chakwera,,fast-changing,FALSE,one-hop,2025,"https://en.wikipedia.org/wiki/List_of_presidents_who_did_not_win_reelection#:~:text=2020%E2%80%932025-,Lazarus%20Chakwera,-Malawi"
429,What is the release name of the latest version of the macOS operating system?,Tahoe,macOS 26 Tahoe,fast-changing,FALSE,one-hop,2025,"https://en.wikipedia.org/wiki/MacOS_version_history#:~:text=15.7.5-,macOS%2026,Tahoe,-25"
430,Who is the latest MotoGP World Riders' Champion?,Marc Márquez,Marc Márquez Alentà,fast-changing,FALSE,one-hop,2025,"https://en.wikipedia.org/wiki/List_of_Grand_Prix_motorcycle_racing_World_Riders%27_Champions_by_year#:~:text=(Ducati)-,2025,Marc%20M%C3%A1rquez,-(Ducati)"
431,Who won the latest Nobel Prize in Literature?,László Krasznahorkai,,fast-changing,FALSE,one-hop,2025,"https://www.nobelprize.org/prizes/literature/#:~:text=Nobel%20Prize%20in%20Literature%202025,L%C3%A1szl%C3%B3%20Krasznahorkai"
432,Who won the most recent Time Magazine's Athlete of the Year?,A'ja Wilson,,fast-changing,FALSE,one-hop,2025,"https://en.wikipedia.org/wiki/Time_Person_of_the_Year#Athlete_of_the_Year:~:text=%5B154%5D-,2025,A%27ja%20Wilson,-American%20women%27s%20basketball"
433,What is the next Walt Disney Animation Studios film?,Hexed,,fast-changing,FALSE,one-hop,2025,"https://en.wikipedia.org/wiki/List_of_Walt_Disney_Animation_Studios_films#:~:text=Composer(s)-,Hexed,-%5B6%5D"
434,What is the most recent Walt Disney Animation Studios's animated film?,Zootopia 2,,fast-changing,FALSE,one-hop,2025,"https://en.wikipedia.org/wiki/List_of_Walt_Disney_Animation_Studios_films#:~:text=Mancina%20%26%20Opetaia%20Foa%CA%BBi-,Zootopia%202,November%2026%2C%202025,-Jared%20Bush%0AByron"
435,What video game won the most recent Game Award for Game of the Year?,Clair Obscur: Expedition 33,,fast-changing,FALSE,one-hop,2025,"https://en.wikipedia.org/wiki/The_Game_Award_for_Game_of_the_Year#Winners_and_nominees:~:text=%5Bb%5D-,2025,Clair%20Obscur%3A%20Expedition%2033,-%E2%80%A1"
436,When did the latest NFL season begin?,"Sep 4, 2025","September 4, 2025 | 4 Sep 2025 | 4 September 2025 | 09/4/2025 | 09-4-2025 | 4/09/2025 | 4-09-2025 | 2025/09/4 | 2025-09-4",fast-changing,FALSE,one-hop,2025,https://en.wikipedia.org/wiki/2025_NFL_season#:~:text=The%20regular%20season%20began%20on%20September%204%2C%202025
437,How many undergraduate students enrolled in Reed College in the most recent fall semester?,1267,,fast-changing,FALSE,one-hop,2025,"https://www.reed.edu/ir/enrollment.html#:~:text=275%20(22%25)-,1267,-Graduate"
438,Who won the latest Ballon D'or?,Dembélé,Ousmane Dembélé | Masour Ousmane Dembélé,fast-changing,FALSE,one-hop,2025,"https://en.wikipedia.org/wiki/Ballon_d%27Or#Winners:~:text=917-,2025,Ousmane%20Demb%C3%A9l%C3%A9,-Paris%20Saint%2DGermain"
439,Which drama series won the most recent Primetime Emmy Award for Outstanding Drama Series?,The Pitt,The Pitt (Season 1),fast-changing,FALSE,one-hop,2025,"https://en.wikipedia.org/wiki/Primetime_Emmy_Award_for_Outstanding_Drama_Series#:~:text=%5B92%5D-,The%20Pitt,-(Season%201)"
440,Where was the most recent IJCAI conference held?,Montreal,"Montreal, Québec, Canada | Québec, Canada | Canada",fast-changing,FALSE,one-hop,2025,"https://2025.ijcai.org/#:~:text=Montreal%2C%2016th%20%E2%80%93%2022nd%20August%2C%202025
https://2026.ijcai.org/#:~:text=The%20next%20IJCAI%2DECAI%20Conference%20will%20take%20place%20in%20Bremen%2C%20Germany%2C%20on%2015%2D21%20of%20August%202026."
